..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
529/781 [===================>..........] - ETA: 25s - loss: 0.8269 - accuracy: 0.7061
530/781 [===================>..........] - ETA: 25s - loss: 0.8268 - accuracy: 0.7062
531/781 [===================>..........] - ETA: 25s - loss: 0.8267 - accuracy: 0.7062
532/781 [===================>..........] - ETA: 25s - loss: 0.8266 - accuracy: 0.7062
533/781 [===================>..........] - ETA: 25s - loss: 0.8264 - accuracy: 0.7063
534/781 [===================>..........] - ETA: 25s - loss: 0.8266 - accuracy: 0.7063
535/781 [===================>..........] - ETA: 25s - loss: 0.8263 - accuracy: 0.7063
536/781 [===================>..........] - ETA: 25s - loss: 0.8263 - accuracy: 0.7063
537/781 [===================>..........] - ETA: 24s - loss: 0.8260 - accuracy: 0.7064
538/781 [===================>..........] - ETA: 24s - loss: 0.8257 - accuracy: 0.7065
539/781 [===================>..........] - ETA: 24s - loss: 0.8255 - accuracy: 0.7066
540/781 [===================>..........] - ETA: 24s - loss: 0.8251 - accuracy: 0.7068
541/781 [===================>..........] - ETA: 24s - loss: 0.8251 - accuracy: 0.7068
542/781 [===================>..........] - ETA: 24s - loss: 0.8249 - accuracy: 0.7068
543/781 [===================>..........] - ETA: 24s - loss: 0.8249 - accuracy: 0.7069
544/781 [===================>..........] - ETA: 24s - loss: 0.8247 - accuracy: 0.7070
545/781 [===================>..........] - ETA: 24s - loss: 0.8243 - accuracy: 0.7072
546/781 [===================>..........] - ETA: 23s - loss: 0.8243 - accuracy: 0.7072
547/781 [====================>.........] - ETA: 23s - loss: 0.8242 - accuracy: 0.7072
548/781 [====================>.........] - ETA: 23s - loss: 0.8241 - accuracy: 0.7073
549/781 [====================>.........] - ETA: 23s - loss: 0.8238 - accuracy: 0.7075
550/781 [====================>.........] - ETA: 23s - loss: 0.8236 - accuracy: 0.7076
551/781 [====================>.........] - ETA: 23s - loss: 0.8238 - accuracy: 0.7076
552/781 [====================>.........] - ETA: 23s - loss: 0.8240 - accuracy: 0.7075
553/781 [====================>.........] - ETA: 23s - loss: 0.8240 - accuracy: 0.7075
554/781 [====================>.........] - ETA: 23s - loss: 0.8239 - accuracy: 0.7074
555/781 [====================>.........] - ETA: 23s - loss: 0.8239 - accuracy: 0.7075
556/781 [====================>.........] - ETA: 22s - loss: 0.8238 - accuracy: 0.7076
557/781 [====================>.........] - ETA: 22s - loss: 0.8239 - accuracy: 0.7078
558/781 [====================>.........] - ETA: 22s - loss: 0.8240 - accuracy: 0.7078
559/781 [====================>.........] - ETA: 22s - loss: 0.8241 - accuracy: 0.7079
560/781 [====================>.........] - ETA: 22s - loss: 0.8239 - accuracy: 0.7080
561/781 [====================>.........] - ETA: 22s - loss: 0.8235 - accuracy: 0.7080
562/781 [====================>.........] - ETA: 22s - loss: 0.8235 - accuracy: 0.7080
563/781 [====================>.........] - ETA: 22s - loss: 0.8231 - accuracy: 0.7083
564/781 [====================>.........] - ETA: 22s - loss: 0.8228 - accuracy: 0.7085
565/781 [====================>.........] - ETA: 22s - loss: 0.8225 - accuracy: 0.7085
566/781 [====================>.........] - ETA: 21s - loss: 0.8228 - accuracy: 0.7085
567/781 [====================>.........] - ETA: 21s - loss: 0.8225 - accuracy: 0.7085
568/781 [====================>.........] - ETA: 21s - loss: 0.8225 - accuracy: 0.7085
569/781 [====================>.........] - ETA: 21s - loss: 0.8226 - accuracy: 0.7085
570/781 [====================>.........] - ETA: 21s - loss: 0.8222 - accuracy: 0.7087
571/781 [====================>.........] - ETA: 21s - loss: 0.8220 - accuracy: 0.7088
572/781 [====================>.........] - ETA: 21s - loss: 0.8221 - accuracy: 0.7087
573/781 [=====================>........] - ETA: 21s - loss: 0.8224 - accuracy: 0.7087
574/781 [=====================>........] - ETA: 21s - loss: 0.8224 - accuracy: 0.7086
575/781 [=====================>........] - ETA: 21s - loss: 0.8220 - accuracy: 0.7087
576/781 [=====================>........] - ETA: 20s - loss: 0.8221 - accuracy: 0.7085
577/781 [=====================>........] - ETA: 20s - loss: 0.8219 - accuracy: 0.7085
578/781 [=====================>........] - ETA: 20s - loss: 0.8222 - accuracy: 0.7085
579/781 [=====================>........] - ETA: 20s - loss: 0.8222 - accuracy: 0.7085
580/781 [=====================>........] - ETA: 20s - loss: 0.8220 - accuracy: 0.7086
581/781 [=====================>........] - ETA: 20s - loss: 0.8219 - accuracy: 0.7086
582/781 [=====================>........] - ETA: 20s - loss: 0.8219 - accuracy: 0.7085
583/781 [=====================>........] - ETA: 20s - loss: 0.8218 - accuracy: 0.7085
584/781 [=====================>........] - ETA: 20s - loss: 0.8217 - accuracy: 0.7086
585/781 [=====================>........] - ETA: 20s - loss: 0.8216 - accuracy: 0.7087
586/781 [=====================>........] - ETA: 19s - loss: 0.8213 - accuracy: 0.7088
587/781 [=====================>........] - ETA: 19s - loss: 0.8213 - accuracy: 0.7087
588/781 [=====================>........] - ETA: 19s - loss: 0.8216 - accuracy: 0.7087
589/781 [=====================>........] - ETA: 19s - loss: 0.8219 - accuracy: 0.7087
590/781 [=====================>........] - ETA: 19s - loss: 0.8224 - accuracy: 0.7086
591/781 [=====================>........] - ETA: 19s - loss: 0.8226 - accuracy: 0.7085
592/781 [=====================>........] - ETA: 19s - loss: 0.8230 - accuracy: 0.7083
593/781 [=====================>........] - ETA: 19s - loss: 0.8228 - accuracy: 0.7085
594/781 [=====================>........] - ETA: 19s - loss: 0.8227 - accuracy: 0.7085
595/781 [=====================>........] - ETA: 18s - loss: 0.8226 - accuracy: 0.7086
596/781 [=====================>........] - ETA: 18s - loss: 0.8222 - accuracy: 0.7087
597/781 [=====================>........] - ETA: 18s - loss: 0.8222 - accuracy: 0.7086
598/781 [=====================>........] - ETA: 18s - loss: 0.8220 - accuracy: 0.7087
599/781 [======================>.......] - ETA: 18s - loss: 0.8219 - accuracy: 0.7088
600/781 [======================>.......] - ETA: 18s - loss: 0.8221 - accuracy: 0.7087
601/781 [======================>.......] - ETA: 18s - loss: 0.8219 - accuracy: 0.7087
602/781 [======================>.......] - ETA: 18s - loss: 0.8216 - accuracy: 0.7088
603/781 [======================>.......] - ETA: 18s - loss: 0.8215 - accuracy: 0.7089
604/781 [======================>.......] - ETA: 18s - loss: 0.8216 - accuracy: 0.7087
605/781 [======================>.......] - ETA: 17s - loss: 0.8212 - accuracy: 0.7088
606/781 [======================>.......] - ETA: 17s - loss: 0.8208 - accuracy: 0.7090
607/781 [======================>.......] - ETA: 17s - loss: 0.8211 - accuracy: 0.7090
608/781 [======================>.......] - ETA: 17s - loss: 0.8211 - accuracy: 0.7091
609/781 [======================>.......] - ETA: 17s - loss: 0.8213 - accuracy: 0.7090
610/781 [======================>.......] - ETA: 17s - loss: 0.8209 - accuracy: 0.7092
611/781 [======================>.......] - ETA: 17s - loss: 0.8209 - accuracy: 0.7093
612/781 [======================>.......] - ETA: 17s - loss: 0.8214 - accuracy: 0.7092
613/781 [======================>.......] - ETA: 17s - loss: 0.8214 - accuracy: 0.7091
614/781 [======================>.......] - ETA: 17s - loss: 0.8212 - accuracy: 0.7092
615/781 [======================>.......] - ETA: 16s - loss: 0.8215 - accuracy: 0.7092
616/781 [======================>.......] - ETA: 16s - loss: 0.8215 - accuracy: 0.7091
617/781 [======================>.......] - ETA: 16s - loss: 0.8214 - accuracy: 0.7092
618/781 [======================>.......] - ETA: 16s - loss: 0.8215 - accuracy: 0.7093
619/781 [======================>.......] - ETA: 16s - loss: 0.8218 - accuracy: 0.7092
620/781 [======================>.......] - ETA: 16s - loss: 0.8218 - accuracy: 0.7091
621/781 [======================>.......] - ETA: 16s - loss: 0.8219 - accuracy: 0.7091
622/781 [======================>.......] - ETA: 16s - loss: 0.8218 - accuracy: 0.7092
623/781 [======================>.......] - ETA: 16s - loss: 0.8219 - accuracy: 0.7091
624/781 [======================>.......] - ETA: 16s - loss: 0.8215 - accuracy: 0.7092
625/781 [=======================>......] - ETA: 15s - loss: 0.8216 - accuracy: 0.7091
626/781 [=======================>......] - ETA: 15s - loss: 0.8214 - accuracy: 0.7092
627/781 [=======================>......] - ETA: 15s - loss: 0.8212 - accuracy: 0.7093
628/781 [=======================>......] - ETA: 15s - loss: 0.8211 - accuracy: 0.7092
629/781 [=======================>......] - ETA: 15s - loss: 0.8208 - accuracy: 0.7094
630/781 [=======================>......] - ETA: 15s - loss: 0.8205 - accuracy: 0.7094
631/781 [=======================>......] - ETA: 15s - loss: 0.8207 - accuracy: 0.7094
632/781 [=======================>......] - ETA: 15s - loss: 0.8207 - accuracy: 0.7094
633/781 [=======================>......] - ETA: 15s - loss: 0.8203 - accuracy: 0.7095
634/781 [=======================>......] - ETA: 15s - loss: 0.8200 - accuracy: 0.7097
635/781 [=======================>......] - ETA: 14s - loss: 0.8197 - accuracy: 0.7098
636/781 [=======================>......] - ETA: 14s - loss: 0.8195 - accuracy: 0.7099
637/781 [=======================>......] - ETA: 14s - loss: 0.8195 - accuracy: 0.7099
638/781 [=======================>......] - ETA: 14s - loss: 0.8197 - accuracy: 0.7098
639/781 [=======================>......] - ETA: 14s - loss: 0.8196 - accuracy: 0.7098
640/781 [=======================>......] - ETA: 14s - loss: 0.8195 - accuracy: 0.7097
641/781 [=======================>......] - ETA: 14s - loss: 0.8190 - accuracy: 0.7099
642/781 [=======================>......] - ETA: 14s - loss: 0.8193 - accuracy: 0.7099
643/781 [=======================>......] - ETA: 14s - loss: 0.8192 - accuracy: 0.7100
644/781 [=======================>......] - ETA: 13s - loss: 0.8194 - accuracy: 0.7098
645/781 [=======================>......] - ETA: 13s - loss: 0.8193 - accuracy: 0.7098
646/781 [=======================>......] - ETA: 13s - loss: 0.8191 - accuracy: 0.7098
647/781 [=======================>......] - ETA: 13s - loss: 0.8191 - accuracy: 0.7099
648/781 [=======================>......] - ETA: 13s - loss: 0.8190 - accuracy: 0.7098
649/781 [=======================>......] - ETA: 13s - loss: 0.8188 - accuracy: 0.7098
650/781 [=======================>......] - ETA: 13s - loss: 0.8188 - accuracy: 0.7098
651/781 [========================>.....] - ETA: 13s - loss: 0.8189 - accuracy: 0.7097
652/781 [========================>.....] - ETA: 13s - loss: 0.8193 - accuracy: 0.7096
653/781 [========================>.....] - ETA: 13s - loss: 0.8195 - accuracy: 0.7096
654/781 [========================>.....] - ETA: 12s - loss: 0.8195 - accuracy: 0.7097
655/781 [========================>.....] - ETA: 12s - loss: 0.8197 - accuracy: 0.7096
656/781 [========================>.....] - ETA: 12s - loss: 0.8197 - accuracy: 0.7096
657/781 [========================>.....] - ETA: 12s - loss: 0.8197 - accuracy: 0.7095
658/781 [========================>.....] - ETA: 12s - loss: 0.8199 - accuracy: 0.7094
659/781 [========================>.....] - ETA: 12s - loss: 0.8197 - accuracy: 0.7095
660/781 [========================>.....] - ETA: 12s - loss: 0.8196 - accuracy: 0.7094
661/781 [========================>.....] - ETA: 12s - loss: 0.8195 - accuracy: 0.7095
662/781 [========================>.....] - ETA: 12s - loss: 0.8194 - accuracy: 0.7096
663/781 [========================>.....] - ETA: 12s - loss: 0.8193 - accuracy: 0.7096
664/781 [========================>.....] - ETA: 11s - loss: 0.8192 - accuracy: 0.7098
665/781 [========================>.....] - ETA: 11s - loss: 0.8193 - accuracy: 0.7096
666/781 [========================>.....] - ETA: 11s - loss: 0.8194 - accuracy: 0.7096
667/781 [========================>.....] - ETA: 11s - loss: 0.8192 - accuracy: 0.7096
668/781 [========================>.....] - ETA: 11s - loss: 0.8191 - accuracy: 0.7096
669/781 [========================>.....] - ETA: 11s - loss: 0.8190 - accuracy: 0.7096
670/781 [========================>.....] - ETA: 11s - loss: 0.8189 - accuracy: 0.7096
671/781 [========================>.....] - ETA: 11s - loss: 0.8187 - accuracy: 0.7096
672/781 [========================>.....] - ETA: 11s - loss: 0.8185 - accuracy: 0.7097
673/781 [========================>.....] - ETA: 11s - loss: 0.8182 - accuracy: 0.7097
674/781 [========================>.....] - ETA: 10s - loss: 0.8179 - accuracy: 0.7098
675/781 [========================>.....] - ETA: 10s - loss: 0.8177 - accuracy: 0.7099
676/781 [========================>.....] - ETA: 10s - loss: 0.8177 - accuracy: 0.7099
